ik,standortnummer,name,name_norm,chain_name,strasse,hausnummer,plz,ort,bundesland,country,lat,lon,telefon,email,website,url_zugang,url_weitere_infos,anzahl_standorte,betten,vollstationaere_fallzahl,teilstationaere_fallzahl,ambulante_fallzahl,staeb_fallzahl,traeger_name,traeger_art,universitaet,lehrkrankenhaus,notfallstufe,notdienst,notdienstpraxis,hat_dialyse,hat_onkologie,hat_geriatrie,hat_intensivmedizin,hat_notaufnahme,hat_psychiatrie,hat_bg_zulassung,hat_radiologie,hat_darzt,anzahl_fachabteilungen,fachabteilungen,apparative_ausstattung,rating,reviews,opening_hours_present,importance_score,priority_bucket,confidence,estimated_rides_per_year,estimated_rides_per_year_db,estimated_rides_per_year_llm,allocated_exact_db,target_tier,target_classification,segment,sector,source,source_id,facility_enriched_id,merge_source,kann_sk1,kann_sk2,kann_sk3,sk_max,kapazitaet_sk1_geschaetzt,kapazitaet_sk2_geschaetzt,kapazitaet_sk3_geschaetzt,sk_begruendung,duplicate_count
,,St.-Josefs-Hospital,,,Wilhelm-Schmidstr. 4 Wilhelm-Schmidstr. 4,,,44263 Dortmund,Nordrhein-Westfalen,,51.49043,7.49984,,,,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,,,,30,C,0.8,2463,,,,,,Krankenhäuser,Stationär,,,25763,db_only,False,False,True,SK3,0,0,5,Grundversorgung,1
261200549,,2023 - Luckenwalde,,KMG Kliniken,Saarstraße,1,14943,Luckenwalde,Brandenburg,,52.09987,13.17956,+493371-6990,luckenwalde@kmg-kliniken.de,https://www.kmg-kliniken.de,https://kmg-kliniken.de/kmg-klinikum-luckenwalde,,1,259,10301,0,26968,0,KMG Klinikum Thüringen Brandenburg GmbH,privat,Martin-Luther-Universität Halle-Wittenberg,Ja,,nein,nein,False,True,True,True,False,False,True,False,Ja,9,"Urologie; Intensivmedizin; Unfallchirurgie; Gynäkologie und Geburtshilfe; Abteilung für Kinder- und Jugendmedizin; Allgemein-, Viszeral und Gefäßchirurgie; Abteilung für Innere Medizin/Geriatrie, Altersmedizin; Abteilung für Innere Medizin/Kardiologie; Abteilung für Innere Medizin/Hämatologie, Onkologie, Gastroenterologie",AA01; AA14; AA10; AA21; AA08; AA33; AA23; AA22; AA38; AA50; AA69; AA71; AA72; AA32,,,,,,0.5,1545,,,,,,Krankenhäuser,Stationär,,,27913,csv+db,True,True,True,SK1,13,78,104,ITS+Chirurgie/Notaufnahme; Uniklinik (Martin-Luther-Universität Halle-Wittenberg),1
260951023,,310KLINIK GmbH,,,Neumeyerstr.,46-48,90411,Nürnberg,Bayern,,49.48127,11.1208,+49911-58068-0,info@310klinik.com,http://www.310klinik.com,http://www.310klinik.com,,1,41,2059,0,244,0,310Klinik GmbH,privat,,Nein,,nein,nein,False,False,False,False,False,False,False,False,Nein,1,Allgemeine Chirurgie,AA08; AA22,,,,,,0.8,223,,,,,,Krankenhäuser,Stationär,,,26894,csv+db,False,False,True,SK3,0,0,16,Grundversorgung,1
,,"Abteilung für Allgemein-, Viszeral- und Tumorchirurgie | Krankenhaus St. Marienwörth","Abteilung für Allgemein-, Viszeral- und Tumorchirurgie | Krankenhaus St. Marienwörth",,Mühlenstraße,39,55543,Bad Kreuznach,Rheinland-Pfalz,Deutschland,49.8466694,7.8613601,+49 671 3721391,,https://www.marienwoerth.de/medizin-pflege/abteilungen/chirurgie,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,5.0,2,f,83,A,0.85,,121,,120.57602359566130152483438377061458934119834367000000000000000000000000000000000000,tier_3_independent,Independent/Small Chain (Medium Volume) ★★★,Krankenhäuser,Stationär,google_places,ChIJASd2aqbwvUcRqJokbzhCnR0,22609,db_only,False,False,True,SK3,0,0,5,Grundversorgung,1
,,Abteilung für Innere Medizin | Krankenhaus St. Marienwörth,Abteilung für Innere Medizin | Krankenhaus St. Marienwörth,,Mühlenstraße,39,55543,Bad Kreuznach,Rheinland-Pfalz,Deutschland,49.8466694,7.8613601,+49 671 3721226,kontakt@marienwoerth.de,https://www.marienwoerth.de/medizin-pflege/abteilungen/innere-medizin,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,4.8,4,f,85,A,0.85,,122,,122.28901095081622032298148003855431665754482087500000000000000000000000000000000000,tier_3_independent,Independent/Small Chain (Medium Volume) ★★★,Krankenhäuser,Stationär,google_places,ChIJASd2aqbwvUcR8gfw_J0YUjM,22638,db_only,False,False,True,SK3,0,0,5,Grundversorgung,1
,,"Abteilung für Orthopädie, Unfall-, Hand- und Wiederherstellungschirurgie | St. Josef Hospital","Abteilung für Orthopädie, Unfall-, Hand- und Wiederherstellungschirurgie | St. Josef Hospital",,Hermannstraße,37,53225,Bonn,Nordrhein-Westfalen,Deutschland,50.7359372,7.1179657999999995,+49 228 407307,,https://kliniken-bonn.gfo-online.de/medizin-therapie/fachabteilung/josef-orthopaedie,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,3.9,16,t,85,A,0.85,,85,,85.08857320803730587246285588884341988015240006250000000000000000000000000000000000,tier_3_independent,Independent/Small Chain (Low Volume) ★★★,Krankenhäuser,Stationär,google_places,ChIJbXYpUxLhvkcR6FYM-I9YfkI,17396,db_only,False,False,True,SK3,0,0,5,Grundversorgung,1
260841052,,Achalmklinik,,,Gartenstraße 5/1,1,72764,Reutlingen,Baden-Württemberg,,48.49468,9.21142,+497121-31250,team@achalmklinik.de,https://www.achalmklinik.de/,https://www.achalmklinik.de/,,1,11,949,0,0,0,Dr. Albrecht/ Dr. Gühring,privat,,Nein,,nein,nein,False,False,False,False,False,False,True,False,Ja,1,Allgemeine Chirurgie,,,,,,,0.5,142,,,,,,Krankenhäuser,Stationär,,,27717,csv+db,False,True,True,SK2,0,5,5,BG-Zulassung,1
,,Achenbach Krankenhaus Königs Wusterhausen,,,Köpenicker Strasse 29,,15711,Königs Wusterhausen,Brandenburg,,52.30354,13.62853,,,https://www.klinikum-ds.de/,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,,,,30,C,0.8,2155,,,,,,Krankenhäuser,Stationär,,,25831,db_only,False,False,True,SK3,0,0,5,Grundversorgung,1
260841780,,Acura Fachklinik GmbH,,,Robert-Koch-Str.,26,72461,Albstadt,Baden-Württemberg,,48.23718,9.03392,+497432-1690,info@acura-fachklinik.de,https://www.acura-fachklinik.de/,http://www.acura-fachklinik.de,,1,55,1630,0,9552,0,Acura Zahnärzte GmbH,privat,,Nein,,ja,nein,False,False,False,False,False,False,False,False,Ja,1,Orthopädie,,,,,,,0.5,245,,,,,,Krankenhäuser,Stationär,,,27719,csv+db,False,True,True,SK2,0,16,22,55 Betten,1
260820024,,ACURA Kliniken Baden-Baden GmbH,,,Rotenbachtalstrasse,5,76530,Baden-Baden,Baden-Württemberg,,48.76419,8.247,+497221-352-0,info@acura-kliniken.com,http://www.acura-kliniken.com,http://www.acura-kliniken.com,,1,155,2057,89,1,0,German Business und Investment,privat,Universitätsklinik Heidelberg,Ja,,nein,nein,False,False,False,False,False,True,False,False,Nein,2,Innere Medizin/Schwerpunkt Rheumatologie; Psychosomatik/Psychotherapie,AA22; AA08; AA01; AA10,,,,30,C,0.8,303,,,,,,Krankenhäuser,Stationär,,,26258,csv+db,False,False,True,SK3,0,0,62,Grundversorgung,1
